EmployeeKey,EmployeeID,FirstName,LastName,Gender,BirthYear,Age2026,MaritalStatus,Education,HireDate,TerminationDate,TerminationReason,TerminationType,EmploymentStatus,EmploymentType,DepartmentKey,JobKey,JobLevel,LocationKey,ManagerEmployeeID,CurrentSalary,Currency,DistanceFromHomeKM
486,E100485,Arjun,Nair,Male,1996,30,Married,Bachelor's,2017-06-27,2024-03-16,Compensation,Voluntary,Terminated,Full-Time,6,1033,6,3,E100493,165500,USD,2
487,E100486,Diego,Khan,Male,1988,38,Single,Bachelor's,2017-02-24,,,,On Leave,Full-Time,6,1032,5,1,E100493,182000,USD,4
488,E100487,Liam,Wang,Male,1992,34,Single,Master's,2020-07-14,2022-03-20,Performance,Involuntary,Terminated,Full-Time,6,1029,2,2,E100496,58000,USD,53
489,E100488,Ava,Ferreira,Female,1993,33,Divorced,High School,2019-07-18,2023-05-12,Better Opportunity,Voluntary,Terminated,Full-Time,6,1029,2,5,E100485,31500,USD,15
490,E100489,Grace,Lewis,Female,1991,35,Single,Master's,2020-04-10,,,,On Leave,Full-Time,6,1029,2,1,E100485,61500,USD,17
491,E100490,Grace,Perez,Female,1973,53,Married,Master's,2016-01-30,,,,On Leave,Full-Time,6,1031,3,3,E100491,64000,USD,11
492,E100491,Neha,Clark,Female,1994,32,Single,Bachelor's,2015-04-01,2022-04-26,Personal Reasons,Voluntary,Terminated,Part-Time,6,1033,6,3,E100493,159500,USD,1
493,E100492,Priya,Ramirez,Female,1985,41,Single,Bachelor's,2019-02-07,,,,Active,Full-Time,6,1029,2,1,E100479,63500,USD,4
494,E100493,Anthony,White,Male,1978,48,Single,Bachelor's,2013-07-12,2024-06-08,Did Not Return from Leave,Voluntary,Terminated,Full-Time,6,1033,6,2,E000001,231000,USD,15
495,E100494,Linda,Garcia,Female,1983,43,Single,PhD,2013-03-22,2021-10-08,Career Change,Voluntary,Terminated,Full-Time,6,1030,4,3,E000001,93000,USD,8
496,E100495,Linda,Ramirez,Female,1987,39,Single,Bachelor's,2018-12-21,2026-08-11,Career Change,Voluntary,Terminated,Full-Time,6,1029,2,3,E100496,82000,USD,6
497,E100496,Mason,White,Male,1992,34,Married,Bachelor's,2017-08-27,,,,Active,Full-Time,6,1032,5,5,E100493,69000,USD,8
498,E100497,Ava,Brown,Female,1999,27,Married,Bachelor's,2020-05-04,,,,On Leave,Full-Time,6,1029,2,4,E100496,77000,USD,24
499,E100498,Ava,Patel,Female,1986,40,Single,Master's,2019-01-29,2025-07-28,Position Eliminated,Involuntary,Terminated,Full-Time,6,1031,3,2,E100496,80500,USD,40
500,E100499,John,Clark,Male,1993,33,Single,Master's,2014-01-09,2025-06-03,Did Not Return from Leave,Voluntary,Terminated,Full-Time,6,1030,4,2,E100493,122000,USD,1
501,E100500,Noah,Silva,Male,1988,38,Single,Bachelor's,2019-12-06,2026-01-09,Career Change,Voluntary,Terminated,Part-Time,6,1030,4,2,E100491,91500,USD,6
502,E100501,Raj,Ferreira,Male,1984,42,Single,Master's,2019-09-17,,,,Active,Full-Time,7,1036,3,6,E100505,86500,USD,10
503,E100502,Joseph,Nair,Male,1978,48,Single,PhD,2018-01-16,,,,Active,Full-Time,7,1034,3,5,E100512,36000,USD,2
504,E100503,John,Shah,Male,1993,33,Single,Master's,2020-01-24,,,,Active,Full-Time,7,1037,5,3,E100535,122000,USD,5
505,E100504,Elizabeth,Kim,Female,1994,32,Single,Bachelor's,2019-11-30,2026-01-22,Did Not Return from Leave,Voluntary,Terminated,Full-Time,7,1039,6,6,E100535,210000,USD,8
506,E100505,Sanjay,Miller,Male,1978,48,Married,High School,2017-09-11,2024-04-16,Better Opportunity,Voluntary,Terminated,Full-Time,7,1039,6,5,E100535,85500,USD,4
507,E100506,Rohan,White,Male,1990,36,Single,Master's,2018-05-28,,,,Active,Full-Time,7,1038,6,2,E100535,203000,USD,52
508,E100507,Anthony,Shah,Male,1988,38,Single,Bachelor's,2020-06-11,2023-12-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,7,1037,5,4,E100535,161500,USD,10
509,E100508,Kevin,Patel,Male,1997,29,Single,Bachelor's,2018-10-22,,,,Active,Full-Time,7,1036,3,1,E100513,87500,USD,4
510,E100509,Natalie,Iyer,Non-binary,1995,31,Married,High School,2020-05-07,2023-12-08,Position Eliminated,Involuntary,Terminated,Full-Time,7,1036,3,1,E100505,77000,USD,21
511,E100510,Wei Ling,Patel,Female,1985,41,Married,High School,2019-02-09,2025-06-17,Better Opportunity,Voluntary,Terminated,Full-Time,7,1037,5,3,E100535,118500,USD,4
512,E100511,Raj,Kim,Male,1993,33,Married,High School,2019-04-09,,,,Active,Full-Time,7,1034,3,4,E100505,103000,USD,24
513,E100512,Karen,Johnson,Female,1980,46,Single,Bachelor's,2017-02-16,2022-01-12,Performance,Involuntary,Terminated,Part-Time,7,1038,6,1,E100535,184000,USD,11
514,E100513,Ethan,Silva,Male,1994,32,Divorced,Bachelor's,2017-01-15,,,,On Leave,Full-Time,7,1038,6,1,E100535,266000,USD,32
515,E100514,Andrew,Thompson,Male,1982,44,Married,Bachelor's,2020-12-12,,,,Active,Full-Time,7,1037,5,5,E100535,71000,USD,48
516,E100515,Sanjay,Martinez,Male,1978,48,Single,Bachelor's,2015-08-30,2022-06-21,Did Not Return from Leave,Voluntary,Terminated,Full-Time,7,1037,5,1,E100535,170000,USD,31
517,E100516,Neha,Jones,Female,1976,50,Single,Master's,2018-10-01,2024-01-11,Restructuring,Involuntary,Terminated,Full-Time,7,1035,4,3,E100518,78000,USD,15
518,E100517,Liam,Johnson,Male,1993,33,Married,Bachelor's,2020-04-26,,,,On Leave,Full-Time,7,1035,4,1,E100535,126000,USD,1
519,E100518,Arjun,Wilson,Male,1987,39,Married,Bachelor's,2018-07-24,,,,Active,Full-Time,7,1038,6,1,E100535,250500,USD,2
520,E100519,Jason,Perez,Male,1992,34,Single,Master's,2020-10-07,,,,Active,Full-Time,7,1039,6,5,E100535,110000,USD,2
521,E100520,Joseph,Ferreira,Male,1999,27,Single,High School,2020-07-18,,,,On Leave,Full-Time,7,1034,3,1,E100538,99000,USD,20
522,E100521,Wei,Nair,Male,1985,41,Married,Bachelor's,2020-02-19,2024-01-10,Return to Education,Voluntary,Terminated,Full-Time,7,1035,4,4,E100533,144000,USD,1
523,E100522,Michael,Martinez,Male,1987,39,Single,High School,2020-09-12,2022-02-19,Retirement,Voluntary,Terminated,Full-Time,7,1037,5,5,E100535,59500,USD,10
524,E100523,Chen,Brown,Male,1984,42,Single,PhD,2018-11-20,2024-01-24,Did Not Return from Leave,Voluntary,Terminated,Full-Time,7,1038,6,4,E100535,234000,USD,10
525,E100524,Karen,Lewis,Female,1999,27,Divorced,Bachelor's,2020-08-08,2021-04-09,Personal Reasons,Voluntary,Terminated,Full-Time,7,1037,5,1,E100535,113000,USD,17
526,E100525,Olivia,Nair,Female,1998,28,Married,Master's,2019-06-24,,,,Active,Full-Time,7,1039,6,1,E100535,242500,USD,7
527,E100526,Anthony,Wilson,Male,1996,30,Married,Bachelor's,2019-11-11,2026-05-14,Performance,Involuntary,Terminated,Full-Time,7,1039,6,2,E100535,181500,USD,3
528,E100527,Patricia,Thompson,Female,1987,39,Single,Bachelor's,2016-01-11,2024-10-09,Did Not Return from Leave,Voluntary,Terminated,Full-Time,7,1034,3,4,E100532,107500,USD,1
529,E100528,Joseph,Singh,Male,1988,38,Single,Bachelor's,2020-08-30,,,,On Leave,Full-Time,7,1034,3,2,E100513,92500,USD,1
530,E100529,Olivia,King,Female,1981,45,Married,Bachelor's,2020-08-08,,,,Active,Full-Time,7,1039,6,5,E100535,85000,USD,1
531,E100530,Jennifer,Anderson,Female,1987,39,Married,PhD,2019-09-01,,,,On Leave,Part-Time,7,1039,6,4,E100535,244500,USD,13
532,E100531,Chen,Brown,Male,1990,36,Single,Bachelor's,2020-05-22,2021-02-01,Position Eliminated,Involuntary,Terminated,Full-Time,7,1038,6,1,E100535,177000,USD,17
533,E100532,Joseph,Wilson,Male,1993,33,Single,High School,2014-12-13,2024-05-12,Restructuring,Involuntary,Terminated,Full-Time,7,1039,6,1,E100535,249000,USD,29
534,E100533,Chloe,Taylor,Female,1978,48,Single,Bachelor's,2018-10-19,2024-12-21,Return to Education,Voluntary,Terminated,Full-Time,7,1037,5,1,E100535,132000,USD,10
535,E100534,John,Smith,Male,1993,33,Divorced,Bachelor's,2020-10-02,,,,Active,Full-Time,7,1034,3,5,E100522,42000,USD,13
536,E100535,Grace,Lopez,Female,1986,40,Single,Bachelor's,2013-08-07,,,,Active,Full-Time,7,1039,6,3,E000001,256000,USD,5
537,E100536,Rohan,Ali,Male,1996,30,Single,PhD,2020-10-19,,,,Active,Full-Time,7,1035,4,6,E100503,108000,USD,3
538,E100537,Rohan,Kim,Male,1985,41,Single,Master's,2020-11-04,,,,On Leave,Full-Time,7,1034,3,1,E100504,86500,USD,2
539,E100538,Linda,Sanchez,Female,1991,35,Divorced,Bachelor's,2020-01-07,2024-10-21,Performance,Involuntary,Terminated,Full-Time,7,1037,5,1,E100535,134500,USD,6
540,E100539,Jennifer,Ramirez,Female,1975,51,Single,High School,2017-07-03,2025-05-05,Return to Education,Voluntary,Terminated,Full-Time,8,1042,5,5,E100544,70000,USD,24
541,E100540,Raj,Jones,Male,1978,48,Single,PhD,2020-05-30,2026-03-26,Performance,Involuntary,Terminated,Full-Time,8,1040,3,5,E100544,38000,USD,23
542,E100541,Maria,Ramirez,Female,1998,28,Single,Master's,2019-11-09,,,,Active,Full-Time,8,1042,5,1,E100544,189000,USD,15
543,E100542,Fatima,Chen,Female,1990,36,Married,Master's,2020-06-02,2024-09-03,Return to Education,Voluntary,Terminated,Full-Time,8,1043,6,4,E100544,195500,USD,3
544,E100543,John,Sanchez,Male,1995,31,Divorced,Bachelor's,2016-07-25,2021-08-24,Compensation,Voluntary,Terminated,Full-Time,8,1042,5,3,E100544,130000,USD,10
545,E100544,Andrew,Hernandez,Male,1976,50,Married,Bachelor's,2015-07-15,,,,Active,Full-Time,8,1043,6,3,E000001,244000,USD,3
546,E100545,Laura,Robinson,Female,1970,56,Single,High School,2015-08-02,,,,Active,Full-Time,8,1041,5,6,E100544,179500,USD,7
547,E100546,Amara,White,Female,1987,39,Married,Bachelor's,2017-09-10,,,,On Leave,Full-Time,8,1041,5,1,E100544,168000,USD,1
548,E100547,Sarah,Ramirez,Female,1990,36,Married,Master's,2013-02-14,,,,Active,Full-Time,8,1042,5,2,E000001,208000,USD,11
549,E100548,Sophia,Garcia,Female,1981,45,Married,Bachelor's,2016-02-06,2025-03-09,Did Not Return from Leave,Voluntary,Terminated,Full-Time,8,1040,3,2,E100544,112500,USD,3
550,E100549,Joseph,Costa,Male,1998,28,Single,Master's,2019-11-03,,,,Active,Full-Time,8,1040,3,1,E100551,77000,USD,1
551,E100550,Andrew,Nguyen,Male,1987,39,Single,Master's,2018-11-11,,,,Active,Full-Time,8,1040,3,2,E100544,98500,USD,17
552,E100551,Arjun,Chen,Male,1986,40,Married,Bachelor's,2019-07-20,2026-05-04,Career Change,Voluntary,Terminated,Part-Time,8,1043,6,5,E100544,102000,USD,1
553,E100552,Arjun,Gonzalez,Male,1994,32,Married,Master's,2020-08-24,,,,Active,Full-Time,9,1046,4,4,E100555,125500,USD,9
554,E100553,Anjali,Thompson,Female,1989,37,Single,Bachelor's,2019-08-26,2022-04-16,Did Not Return from Leave,Voluntary,Terminated,Full-Time,9,1045,3,1,E100580,87000,USD,24
555,E100554,Natalie,Wang,Female,1977,49,Married,Bachelor's,2018-11-30,,,,Active,Full-Time,9,1044,2,6,E100555,59500,USD,20
556,E100555,Anthony,Gonzalez,Male,1987,39,Single,Bachelor's,2013-03-08,2022-05-01,Personal Reasons,Voluntary,Terminated,Full-Time,9,1047,5,3,E000001,210000,USD,23
557,E100556,David,Silva,Male,1976,50,Married,Bachelor's,2020-10-10,2023-12-07,Performance,Involuntary,Terminated,Full-Time,9,1044,2,1,E100562,55500,USD,3
558,E100557,Linda,Lopez,Female,1987,39,Single,Master's,2018-10-05,,,,Active,Full-Time,9,1044,2,4,E100555,73500,USD,1
559,E100558,Wei Ling,Young,Female,1997,29,Married,Bachelor's,2019-06-15,,,,Active,Full-Time,9,1047,5,6,E100555,151000,USD,8
560,E100559,Wei,Silva,Male,1992,34,Married,Bachelor's,2019-08-07,,,,Active,Full-Time,9,1045,3,5,E100580,47000,USD,7
561,E100560,Yuki,Shah,Female,1999,27,Single,Bachelor's,2020-02-10,,,,Active,Full-Time,9,1044,2,1,E100566,63000,USD,1
562,E100561,Laura,Lee,Female,1996,30,Single,Bachelor's,2020-02-23,2026-07-09,Did Not Return from Leave,Voluntary,Terminated,Full-Time,9,1046,4,3,E100566,73000,USD,17
563,E100562,Wei Ling,Lee,Female,1988,38,Single,Bachelor's,2020-06-30,,,,Active,Full-Time,9,1047,5,1,E100555,163000,USD,16
564,E100563,Robert,Walker,Male,1993,33,Divorced,Bachelor's,2020-11-19,,,,On Leave,Full-Time,9,1048,4,1,E100566,120000,USD,8
565,E100564,Joseph,Moore,Male,1982,44,Divorced,Bachelor's,2020-10-25,2025-12-10,Retirement,Voluntary,Terminated,Full-Time,9,1044,2,6,E100580,60000,USD,14
566,E100565,Anjali,Allen,Female,1991,35,Single,Bachelor's,2018-08-21,,,,Active,Full-Time,9,1048,4,1,E100555,121500,USD,5
567,E100566,Jason,Lewis,Male,1977,49,Married,Master's,2017-11-24,2025-04-15,Did Not Return from Leave,Voluntary,Terminated,Full-Time,9,1047,5,1,E100555,177500,USD,5
568,E100567,Ryan,Jackson,Male,1990,36,Divorced,Bachelor's,2020-10-01,,,,Active,Full-Time,9,1048,4,5,E100558,49000,USD,1
569,E100568,Sanjay,Garcia,Male,1992,34,Single,Master's,2020-11-10,2022-06-18,Did Not Return from Leave,Voluntary,Terminated,Full-Time,9,1044,2,1,E100566,62000,USD,4
570,E100569,Sophia,Harris,Female,1999,27,Married,Bachelor's,2020-05-16,,,,Active,Full-Time,9,1045,3,1,E100555,85000,USD,9
571,E100570,Rohan,Costa,Male,1989,37,Single,PhD,2020-08-04,2022-08-09,Position Eliminated,Involuntary,Terminated,Full-Time,9,1044,2,2,E100562,46500,USD,19
572,E100571,Emma,Shah,Female,1984,42,Divorced,Master's,2017-08-04,2023-12-24,Policy Violation,Involuntary,Terminated,Full-Time,9,1046,4,1,E100555,115000,USD,3
573,E100572,Priya,Nair,Female,1982,44,Divorced,Bachelor's,2016-12-10,,,,Active,Full-Time,9,1045,3,1,E100555,106500,USD,35
574,E100573,David,Brown,Male,1991,35,Single,Master's,2020-05-06,,,,Active,Full-Time,9,1045,3,2,E100580,76000,USD,1
575,E100574,Diego,Perez,Male,1997,29,Single,Bachelor's,2020-01-01,,,,Active,Full-Time,9,1045,3,1,E100580,100500,USD,11
576,E100575,Linda,Allen,Non-binary,1981,45,Single,Bachelor's,2020-09-20,2023-10-10,Return to Education,Voluntary,Terminated,Full-Time,9,1048,4,5,E100558,40500,USD,12
577,E100576,Jennifer,Thomas,Female,1983,43,Married,Bachelor's,2018-09-09,,,,Active,Full-Time,9,1048,4,5,E100566,61000,USD,19
578,E100577,Emma,King,Female,1992,34,Married,Bachelor's,2018-03-15,,,,Active,Full-Time,9,1044,2,3,E100566,58000,USD,21
579,E100578,Susan,White,Female,1992,34,Divorced,High School,2020-06-21,2022-07-07,Position Eliminated,Involuntary,Terminated,Full-Time,9,1044,2,5,E100566,26000,USD,12
580,E100579,Joseph,Harris,Male,1975,51,Single,Master's,2020-01-21,2022-11-19,Did Not Return from Leave,Voluntary,Terminated,Full-Time,9,1048,4,1,E100580,106500,USD,21
581,E100580,Andrew,Singh,Male,1984,42,Married,Bachelor's,2019-03-09,2021-05-03,Position Eliminated,Involuntary,Terminated,Part-Time,9,1047,5,4,E100555,138000,USD,7
582,E100581,Hannah,Chen,Female,1985,41,Single,Master's,2020-08-31,,,,Active,Full-Time,9,1045,3,6,E100580,86000,USD,18
583,E100582,Linda,Perez,Female,1984,42,Single,Bachelor's,2019-09-20,2022-11-19,Retirement,Voluntary,Terminated,Full-Time,9,1045,3,5,E100555,33500,USD,19
584,E100583,Noah,Harris,Male,1997,29,Married,Bachelor's,2020-01-07,,,,Active,Full-Time,9,1046,4,4,E100580,107500,USD,11
585,E100584,Mason,Kim,Male,1988,38,Married,High School,2019-06-09,,,,Active,Full-Time,9,1046,4,2,E100555,119500,USD,15
586,E100585,Laura,Martinez,Female,1994,32,Single,Bachelor's,2019-04-22,,,,On Leave,Full-Time,9,1045,3,1,E100566,103500,USD,12
587,E100586,Wei,Kim,Male,1996,30,Single,Bachelor's,2017-03-05,,,,Active,Full-Time,9,1046,4,1,E100555,163000,USD,10
588,E100587,Ryan,Martin,Male,1981,45,Married,Bachelor's,2015-06-05,,,,On Leave,Full-Time,9,1048,4,3,E100555,135000,USD,7
589,E100588,Fatima,Kim,Non-binary,1988,38,Married,Bachelor's,2019-01-31,,,,Active,Full-Time,9,1045,3,1,E100566,109500,USD,29
590,E100589,Chen,Ali,Male,1989,37,Single,Bachelor's,2020-06-27,2022-06-26,Performance,Involuntary,Terminated,Full-Time,9,1044,2,5,E100566,27500,USD,9
591,E100590,Nancy,Patel,Female,1988,38,Married,Master's,2018-01-07,,,,Active,Part-Time,10,1050,3,4,E100613,94500,USD,3
592,E100591,Diego,Perez,Male,1986,40,Married,High School,2019-06-27,2021-03-28,Restructuring,Involuntary,Terminated,Full-Time,10,1050,3,3,E100619,69000,USD,4
593,E100592,Yuki,Khan,Female,1988,38,Married,Bachelor's,2020-03-04,,,,Active,Full-Time,10,1051,5,6,E100621,140500,USD,6
594,E100593,Aisha,Singh,Female,1987,39,Single,Bachelor's,2019-12-07,2021-12-10,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1053,2,5,E100608,23500,USD,35
595,E100594,Linda,Wang,Female,1988,38,Married,Bachelor's,2017-10-19,2024-07-08,Relocation,Voluntary,Terminated,Full-Time,10,1050,3,4,E100614,90500,USD,9
596,E100595,Sophia,White,Female,1998,28,Married,PhD,2019-03-27,,,,Active,Full-Time,10,1049,2,1,E100628,68500,USD,1
597,E100596,Joseph,Lopez,Male,1992,34,Divorced,Bachelor's,2019-03-29,2023-12-12,Career Change,Voluntary,Terminated,Full-Time,10,1053,2,6,E100628,54000,USD,6
598,E100597,Priya,Nguyen,Female,1988,38,Single,Bachelor's,2020-11-29,2022-01-09,Relocation,Voluntary,Terminated,Full-Time,10,1050,3,1,E100609,72500,USD,32
599,E100598,Sarah,Rodriguez,Female,1992,34,Married,Master's,2017-10-21,,,,On Leave,Full-Time,10,1052,6,5,E100621,114000,USD,1
600,E100599,Joseph,Miller,Male,1973,53,Single,Bachelor's,2019-05-09,,,,On Leave,Full-Time,10,1049,2,4,E100613,74000,USD,11
601,E100600,Ava,Costa,Female,1991,35,Single,Master's,2020-03-22,2023-02-08,Return to Education,Voluntary,Terminated,Full-Time,10,1050,3,1,E100592,70500,USD,1
602,E100601,Jennifer,Kim,Female,1985,41,Married,Master's,2019-08-04,2024-12-26,Retirement,Voluntary,Terminated,Full-Time,10,1049,2,1,E100628,61500,USD,8
603,E100602,Carlos,Iyer,Male,1990,36,Married,Bachelor's,2020-06-02,2024-11-04,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1053,2,5,E100636,25500,USD,78
604,E100603,Brian,Martinez,Male,1989,37,Married,Bachelor's,2020-12-12,2021-12-12,Position Eliminated,Involuntary,Terminated,Full-Time,10,1053,2,2,E100623,57500,USD,2
605,E100604,Miguel,Khan,Male,1996,30,Married,Bachelor's,2017-05-29,2023-12-02,Policy Violation,Involuntary,Terminated,Full-Time,10,1053,2,1,E100621,65500,USD,7
606,E100605,Hannah,Hernandez,Female,1997,29,Married,Bachelor's,2020-02-10,2026-04-20,Return to Education,Voluntary,Terminated,Full-Time,10,1051,5,4,E100621,159000,USD,14
607,E100606,Jennifer,Clark,Female,1993,33,Single,Master's,2019-03-14,,,,Active,Full-Time,10,1050,3,2,E100613,92500,USD,14
608,E100607,Mason,Thomas,Male,1979,47,Single,Bachelor's,2015-06-13,,,,Active,Full-Time,10,1050,3,2,E100621,130000,USD,2
609,E100608,Laura,Jackson,Non-binary,1992,34,Married,Bachelor's,2017-07-25,2021-05-06,Did Not Return from Leave,Voluntary,Terminated,Full-Time,10,1051,5,2,E100621,135500,USD,3
610,E100609,Hannah,Lewis,Female,1994,32,Single,Bachelor's,2015-06-05,,,,Active,Full-Time,10,1052,6,3,E100621,229000,USD,33
611,E100610,Matthew,Martin,Male,1981,45,Single,Bachelor's,2020-03-11,2021-04-22,Better Opportunity,Voluntary,Terminated,Full-Time,10,1053,2,5,E100621,25000,USD,15
612,E100611,Hannah,Walker,Non-binary,1981,45,Married,Bachelor's,2020-09-27,,,,Active,Full-Time,10,1050,3,3,E100617,84500,USD,6
613,E100612,Jessica,White,Female,1994,32,Divorced,Bachelor's,2020-09-04,,,,Active,Full-Time,10,1052,6,3,E100621,163500,USD,7
614,E100613,Maria,Lewis,Female,1990,36,Married,Master's,2017-11-24,2022-08-21,Restructuring,Involuntary,Terminated,Full-Time,10,1052,6,3,E100621,165000,USD,1
615,E100614,Joseph,Nguyen,Male,1988,38,Single,Bachelor's,2016-08-06,2022-11-03,Relocation,Voluntary,Terminated,Full-Time,10,1051,5,1,E100621,134000,USD,4
616,E100615,Arjun,Clark,Male,1986,40,Married,Bachelor's,2019-02-19,,,,On Leave,Full-Time,10,1050,3,2,E100621,86000,USD,5
617,E100616,Natalie,Gonzalez,Non-binary,1979,47,Married,Bachelor's,2017-05-18,,,,Active,Full-Time,10,1050,3,1,E100636,105500,USD,3
618,E100617,Elizabeth,Taylor,Female,1982,44,Married,Bachelor's,2016-08-10,2025-02-14,Return to Education,Voluntary,Terminated,Full-Time,10,1051,5,4,E100621,167500,USD,13
619,E100618,Eric,White,Male,1998,28,Single,Bachelor's,2020-01-14,,,,On Leave,Full-Time,10,1053,2,2,E100636,77000,USD,20
620,E100619,Patricia,Ali,Female,1980,46,Single,High School,2015-02-27,,,,Active,Full-Time,10,1051,5,4,E100621,205000,USD,3
621,E100620,Rachel,Davis,Female,1989,37,Married,High School,2020-03-31,2022-11-06,Performance,Involuntary,Terminated,Full-Time,10,1053,2,1,E100628,65000,USD,1
622,E100621,Carlos,Hernandez,Male,1990,36,Single,Bachelor's,2013-11-01,,,,Active,Full-Time,10,1052,6,3,E000001,237000,USD,2
623,E100622,Amit,Allen,Male,1990,36,Married,High School,2020-09-27,2024-04-23,Position Eliminated,Involuntary,Terminated,Part-Time,10,1051,5,5,E100621,66000,USD,6
624,E100623,Kevin,Garcia,Male,1982,44,Single,Bachelor's,2020-04-04,,,,On Leave,Full-Time,10,1051,5,2,E100621,140500,USD,18
625,E100624,Sarah,Lewis,Female,1992,34,Single,Master's,2015-10-23,,,,Active,Full-Time,10,1053,2,1,E100621,72500,USD,2
626,E100625,Amara,Johnson,Female,1988,38,Married,Bachelor's,2019-10-08,2022-09-10,Better Opportunity,Voluntary,Terminated,Full-Time,10,1050,3,5,E100621,35000,USD,15
627,E100626,Brian,Allen,Male,1990,36,Married,Bachelor's,2016-06-07,,,,Active,Full-Time,10,1053,2,5,E100619,38000,USD,4
628,E100627,Brian,Garcia,Male,1994,32,Single,Bachelor's,2019-08-14,2021-10-10,Relocation,Voluntary,Terminated,Full-Time,10,1050,3,6,E100617,68000,USD,6
629,E100628,James,Lee,Male,1987,39,Married,High School,2017-06-19,2024-05-09,Career Change,Voluntary,Terminated,Full-Time,10,1052,6,2,E100621,192500,USD,19
630,E100629,Natalie,Ali,Female,1991,35,Divorced,Bachelor's,2019-07-30,,,,Active,Full-Time,10,1049,2,1,E100628,110500,USD,2
631,E100630,Hannah,Martinez,Female,1990,36,Divorced,Bachelor's,2020-06-22,2023-02-16,Performance,Involuntary,Terminated,Full-Time,10,1052,6,2,E100621,168000,USD,11
632,E100631,Joseph,Walker,Male,1993,33,Single,Bachelor's,2020-08-15,2024-10-23,Restructuring,Involuntary,Terminated,Full-Time,10,1053,2,5,E100617,27000,USD,28
633,E100632,Elizabeth,Silva,Female,1995,31,Divorced,Bachelor's,2017-08-29,2021-07-23,Position Eliminated,Involuntary,Terminated,Full-Time,10,1049,2,2,E100609,47000,USD,28
634,E100633,Emma,Iyer,Female,1991,35,Divorced,Bachelor's,2014-01-16,2024-11-26,Compensation,Voluntary,Terminated,Full-Time,10,1049,2,3,E100621,58500,USD,11
635,E100634,Robert,Johnson,Male,1999,27,Married,Bachelor's,2020-02-02,,,,On Leave,Full-Time,10,1053,2,2,E100619,61500,USD,2
